OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
18450,2153,2025-11-23 04:51:05.000,Pending,508329.45,2025-11-24 18:04:23.000
18451,4719,2026-03-26 10:20:18.000,Pending,224025.13,2026-03-27 08:22:55.000
18452,4801,2026-05-29 08:10:46.000,Confirmed,279523.96,2026-05-31 22:41:17.000
18453,1640,2026-08-21 20:34:59.000,Confirmed,250925.78,2026-08-22 18:00:35.000
18454,4250,2025-01-23 22:19:58.000,Confirmed,78206.91,2025-01-27 14:41:50.000
18455,3670,2026-04-12 18:13:17.000,Cancelled,248660.9,2026-04-12 18:53:07.000
18456,599,2025-06-15 01:00:54.000,Shipped,34931.56,2025-06-17 23:45:41.000
18457,1237,2026-08-04 14:47:16.000,Pending,443794.57,2026-08-08 01:02:27.000
18458,3556,2026-01-16 14:50:53.000,Confirmed,39713.0,2026-01-19 21:13:56.000
18459,3457,2025-10-28 20:18:04.000,Delivered,96117.12,2025-10-30 22:31:27.000
18460,554,2026-04-30 10:32:38.000,Delivered,436110.07,2026-05-02 17:03:57.000
18461,1719,2025-12-11 13:32:28.000,Delivered,266403.34,2025-12-14 08:08:47.000
18462,207,2025-07-08 05:18:52.000,Cancelled,334929.0,2025-07-12 14:22:42.000
18463,1418,2026-01-09 13:58:32.000,Shipped,374024.62,2026-01-13 08:23:23.000
18464,4879,2025-03-08 15:47:01.000,Shipped,264543.75,2025-03-10 01:31:48.000
18465,4461,2025-07-03 23:03:12.000,Cancelled,283610.85,2025-07-06 15:29:06.000
18466,2616,2025-01-01 16:02:43.000,Shipped,289414.52,2025-01-03 00:00:40.000
18467,114,2026-03-04 12:41:07.000,Confirmed,274623.85,2026-03-05 19:39:14.000
18468,3079,2026-08-15 13:40:27.000,Pending,103443.67,2026-08-16 04:39:26.000
18469,2401,2025-11-30 12:59:28.000,Delivered,208633.54,2025-12-01 05:16:49.000
18470,2871,2025-02-28 19:53:23.000,Pending,69167.8,2025-03-04 16:31:00.000
18471,4423,2026-06-10 13:55:11.000,Cancelled,115199.11,2026-06-13 17:05:58.000
18472,4559,2026-07-05 12:52:58.000,Confirmed,189910.16,2026-07-08 11:57:30.000
18473,430,2025-07-07 01:30:17.000,Confirmed,310966.21,2025-07-11 13:28:00.000
18474,1391,2025-08-19 10:11:36.000,Cancelled,155619.89,2025-08-23 03:20:08.000
18475,528,2025-07-03 19:46:49.000,Delivered,271316.59,2025-07-04 01:27:33.000
18476,2505,2025-06-01 16:10:04.000,Delivered,124769.87,2025-06-03 07:09:28.000
18477,2821,2025-10-14 17:47:43.000,Delivered,383782.94,2025-10-18 15:42:36.000
18478,3237,2025-12-05 21:08:41.000,Confirmed,269246.63,2025-12-09 08:06:49.000
18479,2485,2025-01-14 20:09:35.000,Cancelled,285304.57,2025-01-15 08:33:21.000
18480,4678,2025-04-12 04:28:16.000,Delivered,25159.29,2025-04-14 04:45:21.000
18481,4153,2025-08-01 21:04:47.000,Cancelled,272384.45,2025-08-02 19:57:30.000
18482,4004,2025-12-09 07:25:11.000,Shipped,247951.8,2025-12-12 21:45:39.000
18483,2485,2025-12-17 21:23:46.000,Cancelled,318431.01,2025-12-19 00:28:54.000
18484,1400,2025-12-27 14:54:10.000,Pending,306047.06,2025-12-28 03:00:13.000
18485,4841,2025-04-28 03:45:23.000,Shipped,49202.84,2025-05-02 02:52:06.000
18486,3076,2025-12-26 20:44:53.000,Shipped,143351.05,2025-12-30 13:54:57.000
18487,2578,2026-01-12 00:16:00.000,Cancelled,341810.03,2026-01-15 20:07:46.000
18488,3137,2025-06-09 15:45:06.000,Confirmed,93533.02,2025-06-12 12:51:35.000
18489,983,2026-06-20 04:26:35.000,Pending,119247.96,2026-06-23 19:55:08.000
18490,1646,2025-09-05 21:46:18.000,Pending,40425.06,2025-09-08 17:18:58.000
18491,252,2026-03-05 22:59:08.000,Delivered,470950.02,2026-03-06 15:07:35.000
18492,3411,2025-09-01 08:30:54.000,Pending,301501.05,2025-09-04 13:27:10.000
18493,900,2025-12-30 07:35:25.000,Pending,22644.52,2025-12-31 13:16:38.000
18494,3600,2025-11-04 03:23:54.000,Pending,230786.81,2025-11-05 10:59:36.000
18495,2681,2025-05-07 15:49:07.000,Shipped,197640.68,2025-05-08 14:03:10.000
18496,4515,2025-03-21 21:55:42.000,Delivered,207812.78,2025-03-25 10:26:30.000
18497,2255,2025-09-13 22:23:56.000,Confirmed,103070.61,2025-09-18 19:20:52.000
18498,4456,2025-07-21 02:12:20.000,Shipped,129649.44,2025-07-23 04:11:55.000
18499,2437,2025-05-07 00:24:25.000,Delivered,269857.98,2025-05-07 19:51:11.000
18500,2281,2025-07-31 09:03:15.000,Delivered,84668.45,2025-08-02 11:24:54.000
18501,1662,2026-04-27 10:55:39.000,Cancelled,89795.38,2026-04-30 04:07:43.000
18502,4773,2026-06-19 18:33:05.000,Confirmed,294715.28,2026-06-23 18:47:38.000
18503,277,2025-03-11 18:19:27.000,Shipped,295323.31,2025-03-14 21:45:28.000
18504,1214,2026-04-21 06:42:44.000,Confirmed,279966.8,2026-04-22 11:40:30.000
18505,3959,2026-04-20 01:58:58.000,Confirmed,413915.54,2026-04-22 07:27:19.000
18506,4692,2026-07-23 01:30:40.000,Cancelled,8639.16,2026-07-25 09:01:08.000
18507,4373,2025-11-15 19:07:30.000,Shipped,288166.3,2025-11-15 20:20:13.000
18508,3109,2025-11-21 06:19:22.000,Pending,94777.78,2025-11-21 23:53:53.000
18509,702,2025-11-09 06:14:53.000,Shipped,19050.8,2025-11-11 07:17:26.000
18510,4310,2025-11-06 17:55:59.000,Shipped,72399.6,2025-11-07 07:42:58.000
18511,669,2025-09-26 22:51:15.000,Pending,193473.02,2025-09-28 09:29:36.000
18512,2654,2025-10-10 21:05:06.000,Shipped,350131.88,2025-10-14 05:32:53.000
18513,844,2026-02-27 09:46:18.000,Pending,142187.56,2026-03-03 11:53:40.000
18514,420,2025-11-20 02:48:43.000,Delivered,161194.66,2025-11-24 02:06:37.000
18515,244,2025-10-04 02:55:45.000,Delivered,166755.98,2025-10-08 06:32:05.000
18516,3962,2026-01-08 20:50:06.000,Confirmed,90512.58,2026-01-12 17:58:30.000
18517,860,2025-05-26 20:50:47.000,Delivered,436365.55,2025-05-26 23:25:34.000
18518,329,2026-02-22 12:49:08.000,Shipped,354355.44,2026-02-26 23:37:38.000
18519,1752,2026-02-24 09:12:57.000,Pending,85706.07,2026-02-24 12:45:49.000
18520,3483,2025-07-10 19:15:08.000,Cancelled,45548.92,2025-07-14 11:00:51.000
18521,1917,2026-01-19 17:37:51.000,Cancelled,180558.16,2026-01-20 13:43:11.000
18522,1998,2025-11-24 16:38:27.000,Cancelled,200788.81,2025-11-28 22:51:11.000
18523,935,2025-01-11 10:10:50.000,Cancelled,281705.46,2025-01-15 13:06:27.000
18524,4092,2026-05-30 14:02:16.000,Cancelled,45396.87,2026-06-02 07:59:49.000
18525,1384,2025-02-20 08:33:34.000,Cancelled,427710.56,2025-02-20 23:03:23.000
18526,3141,2025-06-03 17:48:41.000,Pending,321838.6,2025-06-07 22:01:35.000
18527,903,2025-12-02 13:52:35.000,Shipped,45265.2,2025-12-03 03:10:39.000
18528,3433,2026-02-27 04:51:15.000,Pending,160992.08,2026-02-27 09:23:54.000
18529,2211,2026-01-09 23:18:14.000,Confirmed,119838.76,2026-01-10 14:07:21.000
18530,2676,2025-06-04 15:14:22.000,Shipped,428975.62,2025-06-07 11:56:38.000
18531,262,2025-01-16 20:11:14.000,Cancelled,64129.14,2025-01-18 02:26:25.000
18532,2707,2026-01-31 00:57:05.000,Delivered,224812.52,2026-01-31 12:39:46.000
18533,3972,2025-02-15 13:08:20.000,Confirmed,316234.56,2025-02-15 14:34:46.000
18534,431,2026-05-28 20:24:01.000,Shipped,90548.09,2026-05-30 20:06:39.000
18535,2989,2025-01-12 00:43:59.000,Pending,270591.51,2025-01-16 13:54:20.000
18536,4453,2025-12-17 09:19:57.000,Cancelled,273716.84,2025-12-20 21:38:37.000
18537,97,2025-02-14 05:54:00.000,Shipped,248545.08,2025-02-15 09:10:08.000
18538,4829,2026-04-16 11:29:40.000,Shipped,279949.56,2026-04-17 08:32:34.000
18539,1843,2025-04-12 19:31:09.000,Shipped,496875.25,2025-04-14 21:56:02.000
18540,2170,2025-06-06 21:19:43.000,Confirmed,117523.77,2025-06-08 10:51:22.000
18541,4991,2025-05-13 21:56:21.000,Confirmed,213189.62,2025-05-14 23:17:54.000
18542,687,2025-05-15 10:06:41.000,Shipped,142365.2,2025-05-16 15:06:27.000
18543,60,2025-04-20 13:23:49.000,Shipped,156670.12,2025-04-23 16:27:04.000
18544,1662,2025-07-11 04:33:40.000,Pending,316924.68,2025-07-12 12:18:56.000
18545,3276,2026-05-04 13:01:33.000,Pending,368435.47,2026-05-05 23:48:57.000
18546,1107,2025-04-19 11:25:14.000,Delivered,167149.2,2025-04-22 00:57:31.000
18547,4749,2025-01-12 09:23:12.000,Shipped,167830.8,2025-01-17 09:07:41.000
18548,3962,2026-05-24 17:34:57.000,Shipped,48169.7,2026-05-26 12:59:48.000
18549,4068,2026-05-24 08:09:12.000,Confirmed,217974.57,2026-05-24 09:53:40.000
18550,4957,2026-05-07 13:48:21.000,Cancelled,346952.03,2026-05-08 04:38:59.000
18551,992,2025-01-24 19:39:22.000,Delivered,392248.99,2025-01-28 16:53:35.000
18552,4558,2025-01-11 08:36:36.000,Cancelled,234058.16,2025-01-14 07:40:58.000
18553,3435,2025-10-23 19:37:39.000,Delivered,180874.16,2025-10-27 00:28:24.000
18554,2499,2025-09-21 17:33:15.000,Confirmed,789033.61,2025-09-22 22:23:57.000
18555,2378,2026-05-11 11:57:13.000,Confirmed,216091.99,2026-05-15 22:08:25.000
18556,1986,2025-09-30 08:30:52.000,Delivered,376438.88,2025-10-03 11:07:45.000
18557,2435,2025-06-20 04:23:52.000,Delivered,139776.04,2025-06-20 10:08:06.000
18558,572,2026-06-12 06:55:44.000,Pending,534351.64,2026-06-15 08:49:50.000
18559,376,2025-06-04 17:27:48.000,Confirmed,37232.1,2025-06-09 05:27:24.000
18560,3267,2025-03-06 20:42:13.000,Confirmed,374368.84,2025-03-09 05:44:54.000
18561,1742,2026-01-09 10:51:49.000,Shipped,195504.68,2026-01-09 14:21:56.000
18562,3454,2025-01-18 01:21:20.000,Shipped,2803.8,2025-01-18 10:06:59.000
18563,1808,2025-07-08 23:59:18.000,Shipped,139729.8,2025-07-09 14:11:25.000
18564,923,2025-11-03 21:01:21.000,Confirmed,386437.82,2025-11-08 17:28:07.000
18565,3921,2026-03-09 03:35:48.000,Shipped,11470.82,2026-03-11 07:08:03.000
18566,3695,2026-05-01 14:12:50.000,Confirmed,191778.52,2026-05-04 02:17:21.000
18567,1377,2025-09-30 18:41:33.000,Confirmed,117549.84,2025-09-30 20:33:37.000
18568,2008,2025-07-27 16:29:57.000,Confirmed,48491.65,2025-08-01 14:01:11.000
18569,3547,2025-01-03 21:27:38.000,Confirmed,275218.92,2025-01-06 13:36:42.000
18570,1936,2025-05-25 21:31:21.000,Confirmed,365446.93,2025-05-28 07:59:19.000
18571,4988,2025-04-12 10:33:09.000,Delivered,550177.66,2025-04-13 06:12:26.000
18572,4240,2025-12-27 09:21:17.000,Pending,515157.63,2025-12-28 04:17:43.000
18573,1511,2026-04-15 08:05:04.000,Shipped,164623.97,2026-04-19 20:35:11.000
18574,116,2025-01-13 15:01:18.000,Cancelled,53900.45,2025-01-17 23:16:40.000
18575,4008,2025-09-14 13:08:17.000,Pending,113384.16,2025-09-14 23:17:42.000
18576,31,2026-08-29 00:18:02.000,Confirmed,190676.37,2026-08-30 17:42:05.000
18577,1943,2026-04-16 05:04:24.000,Shipped,74934.3,2026-04-16 06:43:06.000
18578,4709,2026-08-28 12:58:45.000,Cancelled,273363.65,2026-08-31 01:06:23.000
18579,2884,2025-11-21 15:55:55.000,Delivered,291172.52,2025-11-25 01:08:17.000
18580,4656,2025-10-06 07:03:27.000,Delivered,72217.68,2025-10-07 23:03:10.000
18581,2908,2026-04-16 23:27:50.000,Cancelled,173173.75,2026-04-20 23:29:09.000
18582,750,2026-08-13 06:00:59.000,Delivered,36998.64,2026-08-13 15:20:41.000
18583,1728,2025-01-30 06:55:22.000,Confirmed,78558.72,2025-01-31 06:21:40.000
18584,4860,2025-04-23 16:15:28.000,Cancelled,262473.44,2025-04-25 10:45:29.000
18585,2443,2025-05-15 22:07:38.000,Confirmed,242481.33,2025-05-16 13:45:29.000
18586,1737,2026-02-28 04:12:05.000,Shipped,304252.16,2026-03-04 15:27:02.000
18587,1671,2025-06-18 23:44:36.000,Confirmed,353230.49,2025-06-19 13:20:17.000
18588,1990,2025-06-28 21:33:03.000,Pending,276165.32,2025-06-29 06:28:40.000
18589,413,2025-08-13 17:18:33.000,Confirmed,377936.2,2025-08-17 11:47:31.000
18590,2711,2025-10-19 13:36:51.000,Pending,103910.76,2025-10-20 17:16:06.000
18591,237,2026-08-08 03:21:43.000,Confirmed,162438.95,2026-08-11 18:11:40.000
18592,1629,2026-06-15 03:06:28.000,Pending,205707.16,2026-06-18 15:46:16.000
18593,2771,2026-01-27 04:56:58.000,Delivered,319212.63,2026-01-31 02:29:45.000
18594,1497,2025-01-21 11:56:38.000,Confirmed,205019.95,2025-01-21 15:25:36.000
18595,3712,2025-10-04 03:54:39.000,Confirmed,225479.75,2025-10-04 11:13:26.000
18596,163,2026-06-24 18:17:03.000,Confirmed,142870.89,2026-06-26 17:42:03.000
18597,2927,2025-11-02 03:03:21.000,Cancelled,295303.9,2025-11-03 09:54:57.000
18598,687,2026-02-02 05:58:17.000,Delivered,259447.88,2026-02-02 06:59:56.000
18599,3565,2026-07-03 14:47:59.000,Confirmed,252711.24,2026-07-04 23:14:55.000
18600,960,2025-07-26 08:32:51.000,Confirmed,206474.68,2025-07-29 13:16:00.000
18601,3932,2025-08-07 15:23:22.000,Shipped,29326.41,2025-08-09 01:01:55.000
18602,4043,2025-07-10 18:07:18.000,Pending,68323.38,2025-07-12 21:10:40.000
18603,1868,2025-10-01 12:40:03.000,Cancelled,353810.41,2025-10-04 01:47:48.000
18604,1083,2026-01-15 01:20:34.000,Delivered,521703.45,2026-01-16 11:44:51.000
18605,118,2025-01-28 04:05:25.000,Cancelled,63917.7,2025-01-31 03:28:25.000
18606,3129,2026-08-17 18:04:16.000,Confirmed,304129.07,2026-08-22 10:34:46.000
18607,1528,2025-09-10 16:09:08.000,Confirmed,242177.8,2025-09-13 10:50:19.000
18608,2001,2026-04-17 15:22:56.000,Delivered,102348.75,2026-04-19 23:33:37.000
18609,3980,2026-08-22 09:33:44.000,Shipped,49050.99,2026-08-25 17:33:57.000
18610,4492,2025-03-10 21:02:32.000,Confirmed,8005.65,2025-03-14 09:14:23.000
18611,776,2025-08-02 00:40:17.000,Confirmed,57483.5,2025-08-02 01:48:56.000
18612,1893,2026-01-23 12:47:02.000,Shipped,443214.18,2026-01-28 05:44:30.000
18613,3220,2026-04-24 10:16:43.000,Shipped,122952.93,2026-04-24 19:23:51.000
18614,2534,2025-07-12 19:01:01.000,Pending,82511.49,2025-07-14 14:18:47.000
18615,238,2025-03-20 22:53:28.000,Confirmed,161050.52,2025-03-24 12:42:52.000
18616,4327,2026-03-12 16:17:41.000,Delivered,139728.78,2026-03-16 22:04:28.000
18617,4596,2025-08-28 18:43:40.000,Confirmed,81160.84,2025-09-01 11:53:56.000
18618,3015,2025-07-07 03:48:21.000,Confirmed,24797.4,2025-07-11 12:45:06.000
18619,3785,2025-03-22 05:47:16.000,Cancelled,75940.92,2025-03-25 19:09:22.000
18620,2094,2026-08-08 18:49:04.000,Confirmed,365480.93,2026-08-12 00:49:58.000
18621,2310,2025-01-10 05:43:02.000,Cancelled,378879.45,2025-01-14 11:22:01.000
18622,4367,2026-08-16 19:21:55.000,Cancelled,354455.27,2026-08-19 00:47:15.000
18623,3372,2026-06-07 19:52:23.000,Confirmed,335466.49,2026-06-10 20:56:26.000
18624,67,2025-05-23 04:18:51.000,Cancelled,157156.32,2025-05-27 21:36:23.000
18625,2750,2025-04-26 09:37:47.000,Pending,46055.28,2025-04-27 07:45:44.000
18626,419,2025-02-07 22:38:41.000,Shipped,273548.61,2025-02-11 20:05:31.000
18627,743,2025-11-10 21:31:58.000,Shipped,634252.29,2025-11-14 06:14:46.000
18628,2947,2026-07-05 18:36:33.000,Pending,249805.39,2026-07-08 00:11:13.000
18629,2884,2026-03-17 17:38:19.000,Delivered,686734.89,2026-03-19 07:44:52.000
18630,4427,2026-01-06 12:23:49.000,Pending,263222.3,2026-01-07 15:49:09.000
18631,1110,2025-04-05 00:53:18.000,Cancelled,326368.74,2025-04-07 20:20:57.000
18632,123,2025-07-05 14:40:07.000,Cancelled,323788.37,2025-07-07 20:07:58.000
18633,335,2026-07-19 02:39:36.000,Cancelled,300219.46,2026-07-23 20:29:47.000
18634,4512,2026-03-02 06:26:05.000,Cancelled,171056.07,2026-03-03 23:08:03.000
18635,1349,2025-06-29 23:45:14.000,Shipped,68425.89,2025-07-03 17:42:41.000
18636,2172,2025-01-07 19:36:55.000,Confirmed,12366.95,2025-01-12 06:28:22.000
18637,567,2025-11-16 20:58:00.000,Cancelled,547458.2,2025-11-20 03:42:19.000
18638,371,2025-11-27 13:11:59.000,Cancelled,274820.35,2025-11-27 23:18:39.000
18639,1864,2025-09-24 00:45:36.000,Delivered,40530.62,2025-09-25 06:28:30.000
18640,3147,2025-04-24 15:39:02.000,Confirmed,155838.72,2025-04-26 07:01:09.000
18641,2353,2025-12-03 02:42:08.000,Confirmed,262134.91,2025-12-05 17:09:12.000
18642,2733,2025-10-10 13:35:17.000,Delivered,8255.59,2025-10-11 07:18:15.000
18643,2990,2026-06-01 22:02:11.000,Delivered,33448.36,2026-06-05 21:41:24.000
18644,3692,2025-04-10 15:49:51.000,Confirmed,176625.22,2025-04-12 17:03:25.000
18645,2821,2025-03-07 06:05:07.000,Delivered,400376.41,2025-03-08 01:19:23.000
18646,3780,2025-08-06 21:51:31.000,Cancelled,469003.12,2025-08-08 17:02:42.000
18647,3731,2026-04-08 05:32:23.000,Confirmed,13698.38,2026-04-11 01:34:42.000
18648,352,2025-10-02 09:55:43.000,Cancelled,207530.2,2025-10-06 01:07:54.000
18649,2175,2025-08-05 02:19:59.000,Delivered,17584.78,2025-08-05 16:41:47.000
18650,3685,2025-06-23 18:15:02.000,Shipped,61090.95,2025-06-25 03:14:34.000
18651,3289,2025-02-13 12:58:58.000,Delivered,16599.55,2025-02-17 19:51:19.000
18652,4100,2025-08-11 21:24:35.000,Shipped,207387.32,2025-08-14 22:00:05.000
18653,23,2025-11-24 23:06:15.000,Delivered,301543.47,2025-11-26 19:51:42.000
18654,39,2026-04-18 18:59:46.000,Pending,175492.34,2026-04-22 22:33:14.000
18655,1286,2025-10-27 12:27:28.000,Pending,135916.29,2025-10-28 10:48:39.000
18656,4156,2025-12-20 13:43:09.000,Pending,146942.11,2025-12-20 17:07:24.000
18657,3666,2026-08-11 20:11:09.000,Pending,75743.6,2026-08-12 11:51:32.000
18658,212,2025-11-30 04:12:08.000,Shipped,286858.71,2025-12-03 06:17:00.000
18659,435,2026-08-17 08:28:42.000,Confirmed,361829.33,2026-08-22 01:33:55.000
18660,1593,2025-04-23 13:47:54.000,Shipped,65078.22,2025-04-27 15:50:37.000
18661,4165,2025-11-05 06:50:48.000,Cancelled,294193.78,2025-11-09 01:20:08.000
18662,4178,2025-01-13 10:55:18.000,Pending,403439.33,2025-01-18 03:34:25.000
18663,4444,2026-02-20 22:36:33.000,Pending,207573.21,2026-02-22 16:03:43.000
18664,4302,2025-08-22 14:00:59.000,Cancelled,26377.17,2025-08-26 10:35:50.000
18665,4949,2025-08-30 10:20:58.000,Delivered,2152.96,2025-09-03 14:20:27.000
18666,2695,2025-07-23 14:44:37.000,Pending,473942.55,2025-07-27 20:38:09.000
18667,558,2025-05-21 00:53:33.000,Shipped,203021.94,2025-05-25 09:14:16.000
18668,1430,2025-04-23 04:52:30.000,Cancelled,213590.44,2025-04-25 16:45:21.000
18669,485,2025-11-26 17:07:55.000,Cancelled,310140.36,2025-11-27 05:07:25.000
18670,2046,2026-03-09 01:28:24.000,Confirmed,133490.2,2026-03-13 19:40:25.000
18671,982,2026-01-04 04:02:36.000,Confirmed,257257.9,2026-01-08 16:04:53.000
18672,2563,2025-04-23 01:04:36.000,Pending,209420.28,2025-04-26 10:23:56.000
18673,3374,2025-12-01 10:36:50.000,Delivered,252587.67,2025-12-04 13:55:37.000
18674,1176,2025-06-14 13:50:21.000,Cancelled,192003.76,2025-06-17 01:02:59.000
18675,3957,2025-09-08 23:15:38.000,Delivered,135481.2,2025-09-13 08:02:01.000
18676,3721,2025-11-16 23:11:04.000,Shipped,190240.24,2025-11-20 12:20:56.000
18677,2382,2026-06-16 22:43:28.000,Cancelled,178338.54,2026-06-19 08:34:54.000
18678,1837,2025-12-16 10:35:21.000,Cancelled,280097.15,2025-12-19 07:22:39.000
18679,4337,2025-09-29 13:07:12.000,Shipped,180963.49,2025-10-03 03:00:29.000
18680,3643,2025-03-27 08:03:48.000,Pending,382797.98,2025-04-01 00:12:29.000
18681,4274,2026-04-27 20:49:38.000,Delivered,28664.22,2026-05-02 02:05:16.000
18682,1073,2025-08-08 05:19:34.000,Cancelled,208822.59,2025-08-08 21:53:36.000
18683,4344,2026-07-23 10:13:05.000,Delivered,450407.19,2026-07-23 12:51:05.000
18684,3551,2025-06-04 13:56:44.000,Confirmed,93443.45,2025-06-07 11:36:14.000
18685,4402,2025-12-21 00:42:54.000,Shipped,1104.4,2025-12-23 17:29:41.000
18686,1252,2026-07-05 08:13:24.000,Delivered,252492.49,2026-07-10 00:00:21.000
18687,3628,2026-07-15 06:58:52.000,Confirmed,345109.03,2026-07-16 06:52:42.000
18688,3158,2026-08-03 23:22:35.000,Cancelled,126703.55,2026-08-04 15:19:00.000
18689,1920,2025-11-20 20:07:51.000,Pending,190615.15,2025-11-22 21:10:19.000
18690,1821,2025-11-06 20:44:55.000,Shipped,72430.54,2025-11-07 03:39:00.000
18691,3958,2026-06-22 11:56:24.000,Delivered,138227.04,2026-06-23 07:22:00.000
18692,377,2026-06-27 20:50:06.000,Confirmed,78786.05,2026-07-01 22:45:25.000
18693,4413,2025-05-01 02:40:43.000,Pending,216979.67,2025-05-04 00:49:03.000
18694,2519,2026-05-04 16:27:49.000,Cancelled,303705.62,2026-05-06 15:20:42.000
18695,3348,2025-05-22 01:31:35.000,Shipped,150108.01,2025-05-22 14:30:09.000
18696,2015,2026-08-30 10:35:12.000,Confirmed,371402.75,2026-08-31 06:57:13.000
18697,2815,2026-04-11 23:35:37.000,Pending,381843.06,2026-04-16 09:15:21.000
18698,1057,2025-07-06 12:29:23.000,Pending,350440.16,2025-07-08 06:04:40.000
18699,688,2025-07-29 09:14:25.000,Confirmed,499630.39,2025-07-29 21:09:19.000
18700,2880,2026-02-09 08:52:18.000,Confirmed,225447.62,2026-02-11 10:46:27.000
18701,2091,2026-08-27 08:43:14.000,Shipped,91573.52,2026-08-31 19:53:49.000
18702,961,2025-07-14 23:35:58.000,Confirmed,407594.39,2025-07-16 20:09:22.000
18703,1785,2026-02-25 21:11:04.000,Confirmed,89225.22,2026-02-27 23:28:27.000
18704,500,2025-02-13 23:08:51.000,Cancelled,457364.85,2025-02-18 09:00:43.000
18705,3132,2026-06-07 09:06:07.000,Cancelled,128381.73,2026-06-12 00:37:59.000
18706,4818,2025-04-09 14:28:46.000,Pending,350925.54,2025-04-11 17:15:18.000
18707,567,2025-02-16 13:38:00.000,Confirmed,473432.79,2025-02-18 02:12:56.000
18708,614,2025-10-07 11:34:03.000,Cancelled,556303.09,2025-10-09 07:45:09.000
18709,1122,2026-07-12 17:08:50.000,Cancelled,122957.08,2026-07-13 20:29:15.000
18710,2316,2026-03-27 09:22:21.000,Shipped,2493.16,2026-03-28 07:33:29.000
18711,4237,2025-07-11 18:49:38.000,Shipped,225523.13,2025-07-12 14:33:15.000
18712,3626,2025-02-17 03:37:49.000,Delivered,50272.68,2025-02-17 05:12:20.000
18713,3655,2026-01-10 16:19:55.000,Pending,259754.01,2026-01-12 08:23:14.000
18714,4919,2026-01-07 18:09:17.000,Delivered,173192.97,2026-01-09 12:36:05.000
18715,1170,2025-06-29 22:43:51.000,Delivered,364918.74,2025-07-03 16:02:07.000
18716,876,2026-01-18 16:22:00.000,Pending,559227.0,2026-01-20 02:31:34.000
18717,1079,2025-08-31 17:04:28.000,Confirmed,180846.0,2025-09-01 19:36:27.000
18718,1858,2025-08-08 11:33:35.000,Pending,439649.01,2025-08-11 06:28:48.000
18719,3745,2026-04-02 02:56:29.000,Confirmed,196803.24,2026-04-06 18:02:58.000
18720,654,2026-06-09 17:29:34.000,Pending,292424.74,2026-06-12 12:11:08.000
18721,487,2025-01-28 23:30:59.000,Shipped,362210.07,2025-01-29 23:11:50.000
18722,2358,2025-09-02 01:35:00.000,Cancelled,57780.45,2025-09-04 10:52:49.000
18723,110,2026-04-28 12:45:37.000,Pending,38126.28,2026-04-29 02:32:08.000
18724,1305,2026-08-08 16:09:14.000,Delivered,136391.82,2026-08-09 09:45:45.000
18725,3944,2025-05-13 01:24:15.000,Pending,143986.08,2025-05-16 11:24:05.000
18726,4408,2025-08-13 00:05:41.000,Pending,104919.59,2025-08-13 22:52:32.000
18727,3644,2026-08-26 02:17:08.000,Pending,80919.82,2026-08-29 23:55:45.000
18728,4711,2025-07-30 13:00:37.000,Confirmed,129394.46,2025-07-31 02:14:53.000
18729,2879,2025-05-13 01:55:39.000,Pending,45934.74,2025-05-13 15:24:02.000
18730,4980,2026-08-10 07:40:53.000,Cancelled,289739.63,2026-08-13 07:01:01.000
18731,1006,2026-01-02 18:48:51.000,Cancelled,71975.7,2026-01-07 17:26:54.000
18732,3413,2026-07-15 02:35:44.000,Confirmed,223447.22,2026-07-17 04:50:35.000
18733,3295,2026-06-24 21:53:02.000,Pending,135839.5,2026-06-27 03:29:49.000
18734,3339,2025-07-07 00:00:02.000,Delivered,415369.47,2025-07-10 08:52:58.000
18735,4448,2025-11-06 14:31:16.000,Shipped,412518.34,2025-11-10 15:58:11.000
18736,3162,2026-05-09 15:18:36.000,Shipped,223353.75,2026-05-13 13:34:06.000
18737,146,2025-08-09 21:32:13.000,Shipped,117020.02,2025-08-12 04:14:49.000
18738,4710,2025-10-28 16:57:07.000,Pending,6358.65,2025-11-02 08:27:44.000
18739,3397,2025-05-05 06:52:04.000,Cancelled,44864.58,2025-05-07 09:52:37.000
18740,1867,2025-10-27 22:41:50.000,Delivered,308042.06,2025-11-01 22:08:03.000
18741,2535,2026-04-15 16:50:01.000,Confirmed,372590.19,2026-04-19 02:11:56.000
18742,551,2026-02-15 13:37:59.000,Delivered,447232.09,2026-02-16 00:45:05.000
18743,604,2026-06-24 22:45:24.000,Confirmed,356004.39,2026-06-29 05:49:04.000
18744,3366,2025-07-01 07:07:02.000,Shipped,310012.46,2025-07-05 23:17:44.000
18745,2367,2025-05-29 10:42:31.000,Pending,193068.94,2025-05-30 20:33:34.000
18746,1996,2025-04-02 08:06:13.000,Pending,291318.94,2025-04-06 13:17:11.000
18747,1159,2026-06-18 10:47:09.000,Delivered,151081.35,2026-06-22 23:21:18.000
18748,427,2025-12-06 06:21:55.000,Shipped,93048.9,2025-12-08 04:58:18.000
18749,2537,2026-01-08 21:59:17.000,Cancelled,429681.08,2026-01-13 16:56:08.000
18750,1678,2026-03-20 15:23:11.000,Cancelled,270737.38,2026-03-20 18:13:54.000
18751,2287,2026-03-26 10:12:31.000,Delivered,47234.36,2026-03-30 02:37:17.000
18752,733,2025-01-15 01:29:06.000,Confirmed,100750.58,2025-01-15 07:18:17.000
